0,1,2,3,4,5,6,7,8,9,10
,,Standalone,Consolidated,,,,,,,
,As at,As at,,,,,,,,
,31.03.2018,31.03.2017,31.03.2018,31.03.2017,,,,,,
,(Audited),(Audited),(Audited),(Audited),,,,,,
A,,ASSETS,,,,,,,,
,1.,Non-current Assets,,,,,,,,
,,"Property, Plant and Equipment",1004.28,,945.53,,1030.72,,954.11,
,,Capital Work-in-progress,343.09,,142 12,,345.98,,154 37,
,,Investment Property,0.18,,0.18,,0.18,,0.18,
,,Goodwill,,,-,,2.27,,2.27,
,,Other Intangible Assets,2.12,,089,,2.37,,090,
,,,,1349.67,,1088.72,,1381.52,,1111.83
,,Financial Assets:,,,,,,,,
,,Investments,25.81,,22.03,,0.71,,0.69,
,,Loans,11.26,,10.31,,12.21,,11.29,
,,,,37.07,,32.34,,12.92,,11.98
,,Other Non-current Assets,,150.49,,121.64,,150.49,,122.17
,,Total Non-current Assets,,1537.23,,1242.70,,1544 93,,1245.98
,2.,Current Assets,,,,,,,,
,,Inventories,,805.76,,691.31,,829.18,,703.20
,,Financial Assets:,,,,,,,,
,,Investments,519.96,,530.75,,519.96,,530.75,
,,Trade Receivables,675.69,,571 71,,702.64,,590.44,
,,Cash and Cash Equivalents,60.51,,43.87,,63.21,,55.62,
,,Bank Balances other than Cash and Cash Equivalents,300.40,,205.82,,300.40,,205.82,
,,Loans,3.32,,11.19,,3.32,,4.81,
,,Other Financial Assets,27.02,,234.22,,25.55,,232.74,
,,,,1586.90,,1597.56,,1615.08,,1620.18
,,Other Current assets,,137.97,,65.79,,140.73,,66 89
,,Total Current Assets,,2530.63,,2354.66,,2584.99,,2390.27
,,Total Assets,,4067.86,,3597.36,,4129.92,,3636.25
B,,EQUITY AND LIABILITIES,,,,,,,,
,1.,Equity,,,,,,,,
,,Equity Share Capital,53.89,,53.89,,53.89,,53.89,
,,Other Equity,3071.23,,2751 43,,3078.43,,2760.61,
,,,,3125.12,,2805.32,,3132.32,,2814.50
,,Non-controlling Interest,,,,-,,16.38,,15.25
,,Total Equity,,3125.12,,2805.32,,3148.70,,2829 75
,,Liabilities,,,,,,,,
,2.,Non-current Liabilities,,,,,,,,
,,Financial Liabilities:,,,,,,,,
,,Borrowings,9.71,,18.33,,9.71,,18.20,
,,Provisions,-,,,,0.13,,,
,,Deferred Tax Liabilities (Net),80 42,,79.21,,81.38,,79.47,
,,Total Non-current Liabilities,,90.13,,97.54,,91 22,,97.67
,3.,Current Liabilities,,,,,,,,
,,Financial Liabilities:,,,,,,,,
,,Trade Payables,683.58,,550.20,,699 87,,560 66,
,,Other Financial Liabilities,114.35,,80.24,,131.90,,8024,
,,,797.93,,630.44,,831.77,,640.90,
,,Other Current Liabilities,29.88,,37.13,,32 73,,39 60,
,,Provisions,21.13,,23.26,,21.14,,2346,
,,Current Tax Liabilities (Net),3.67,,3.67,,4 36,,4.87,
,,Total Current Liabilities,,852.61,,694.50,,890.00,,708 83
,,Total Liabilities,,942.74,,792.04,,981.22,,806.50
,,Total Equity and Liabilities,,4067.86,,3597.36,,4129.92,,3636.25
