0,1,2,3,4,5
BALANCE SHEET,Standalone,Consolidated,,,
,,As at,As at,As at,As at
,Particulars,31.03.2018,31.03.2017,31.03.2018,31.03.2017
,,Audited,Audited,,
A,ASSETS,,,,
1,Non-Current Assets,,,,
,"(a) Property, Plant and Equipment",25013,25271,25013,25271
,(b) Capital work-in-progress,92290,57322,92290,57322
,(c) Investment Property,176,532,178,534
,(d) Other Intangible assets,7268,-,7268,-
,(e) Intangible assets under development,-,3225,-,3225
,(f) Financial Assets,,,,
,i. Investments,4767,4767,6,6
,ii. loans,1458,1328,1499,1368
,iii.Other financial assets,28,243,28,243
,(g) Current tax assets (net),29744,14799,30211,15246
,(h) Deferred tax assets (net),10305,9131,10372,9163
,(0 Other non-current assets,9148,20513,9243,20581
,Total non-current assets,180197,137131,176108,132959
2,Current asset?,,,,
,(a) Inventories,50018,42548,50018,42580
,(b) Financial assets,,,,
,i. Trade receivables,14696,17080,14696,17080
,ii. Cash and cash equivalents,19940,13827,20110,13913
,iii. Bank balances other than (ii) above,108029,74396,109531,76048
,iv. Other financial assets,5791,10048,5812,10126
,(c) Other current assets,17337,6922,17980,7515
,(d) Assets held for sale,494,163,494,163
,Total current assets,216305,164984,218641,167425
,Total Assets,396502,302115,394749,300384
B,EQUITY AND LIABILITIES,,,,
,Equity,,,,
,(a) Equity Share Capital,8470,8470,8470,8470
,(b) Other Equity,199525,194351,197263,192215
,Total equity,207995,202821,205733,200685
,Liabilities,,,,
1,Non-current liabilities,,,,
,(a) Financial Liabilities,,,,
,i. Borrowings,58,99,58,99
,ii. Other financial liabilities,224,349,226,350
,(b) Provisions,28620,27100,28745,27226
,Total non-current liabilities,28902,27548,29029,27675
