0,1,2,3,4
,Standalone,Consolidated,,
Particulars,"As at March 31,2018(Audited)","As at March 31,2017(Audited)","As at March 31,2018(Audited)",As at March 31.2017(Audited)
ASSETS,,,,
Non-Current Assets,,,,
"(a) Property, Plant and Equipments","52,027","51,532","136,755","133,918"
(b) Capital Work in Progress,"1,666",264,71.936,"10,740"
(c) Goodwill,-,•,2.015,"2,015"
(d) Investment Property,•,.,82,82
(e) Other Intangible Assets,651,569,"167,302",170.077
(f) Intangible Asset under development,-,-,469,947
(g) Financial Assets,,,,
(i) Investments,"78,493","71,596","5,054","4,469"
(ii) Trade Receivables,8.848,8.448,"11,444","11,977"
(iii) Loans,"51,395","47,235",365,365
(iv) Others,"3,219","3,823","29,802","31,094"
(h) Deferred Tax Assets (net),"3,124","4,104","13,447","11,120"
(i) Non-Current Tax Assets,-,-,2.249,"2,565"
(j) Other Non-Current Assets,"4,154","5,359",4.404,"11,719"
Total Non-Current Assets,"203,577","192,930","445,324","391,088"
Current Assets,,,,
(a) Inventories,"48,283","45,418","99,213","93,266"
(b) Financial Assets,,,,
(i) Trade Receivables,"329,198","276,352","395,512","339,356"
(ii) Cash and Cash Equivalents,"7,483",20.647,"26,286","24,625"
(iii) Other Balances with Banks,680,451,"1,584","1,169"
(iv) Loans,"2,507","1,304",16.776,"13,078"
(v) Others,"2,566","3,273",8.761,5.798
(c) Current Tax Assets (net),•,"1,276","1,121","2,668"
(d) Other Current Assets,"133,568",68.883,242.855,150.442
Total Current Asseta,"524,285","417,604","792,108",630.402
Assets classified as held for sale,-,-,1 552,694
TOTAL ASSETS,"727,862",610.534,"1,236,984",1.022.184
EQUITY AND LIABILITIES,,,,
Equity,,,,
(a) Equity Share Capital,"3,069","3,069","3,069","3,069"
(b) Other Equity,"273,935","244,802","264,271","239,136"
(C) Non-Controlling Interest,,,"14,639",15.070
Total Equity,"277,004","247,871","281,979","257,275"
LIABILITIES,,,,
Non-Current Liabilities,,,,
(a) Financial Liabilities,,,,
(i) Borrowings,"39,120","32,115","237,399","199,219"
(ii) Trade Payable,9 478,"3,611","20,377","15,392"
(iii) Other Financial Liabilities,-,•,35.992,34.948
(b) Provisions,"2,645",2.165,"10,438","8,356"
(c) Deterred Tax Liabilities (net),-,-,409,417
(d) Other non-current Liabilities,5.381,196,50.574,37.381
Total Non-Current Liabilities,"58,624","38,087","355,189","295,713"
Current Liabilities,,,,
(a) Financial Liabilities,,,,
(i) Borrowings,"24,973","23,146","61,695","58,154"
(ii) Trade Payables,"197,390","156,220","284,565","232,725"
(iii) Other Financial Liabilities,"16,990","15,978","67,589","36,329"
(b) Provisions,26.391,29.641,"30,809","32,431"
(c) Other Current Liabilities,"126,842","99,591","155,487",109.311
(d) Current Tax Liabilities (Net),"1,648",-,1.671,246
Total Current Liabilities,"394,234","324,576",601.816,"469,196"
TOTAL EQUITY AND LIABILITIES,"727,862","610,534","1,238.984","1,022.184"
